third_party,iv,installed_sample_cnt,installed_sample_prop,installed_flag_sample_cnt,uninstalled_flag_sample_cnt,installed_flag_sample_rto,uninstalled_flag_sample_rto,installed_sample_datetime_min,installed_sample_datetime_max,installed_sample_trac_min,installed_sample_trac_max
RentOne,0.0003622965792023088,12,9.259116371660932e-05,3.0,10855.0,0.25,0.08376417933482522,2024-01-18 13:38:01,2025-07-25 16:30:33,2023-08-25,2025-06-04
Aussie Home Loans,5.684036993984631e-06,11,8.487523340689187e-05,0.0,10858.0,0.0,0.083786682717164,2024-04-28 06:07:13,2025-11-18 15:40:51,2023-11-16,2025-11-17
Bond Assist,5.684036993984631e-06,11,8.487523340689187e-05,0.0,10858.0,0.0,0.083786682717164,2024-01-11 18:45:05,2024-10-24 19:39:38,2023-07-20,2024-10-15
Cash Australia,5.596448688547255e-05,11,8.487523340689187e-05,1.0,10857.0,0.09090909090909091,0.08377896613190731,2024-07-04 14:50:19,2026-01-02 10:08:09,2024-02-15,2025-10-02
Go Car Finance,2.659884931485332e-07,11,8.487523340689187e-05,0.0,10858.0,0.0,0.083786682717164,2024-05-16 06:51:11,2026-02-17 09:05:25,2023-11-18,2025-10-13
HERITAGE Loan Redraw,2.1476686114452195e-06,11,8.487523340689187e-05,0.0,10858.0,0.0,0.083786682717164,2024-04-21 07:45:21,2026-01-12 16:46:57,2023-10-25,2026-01-03
Shift Financial,4.2354351088448835e-05,11,8.487523340689187e-05,1.0,10857.0,0.09090909090909091,0.08377896613190731,2024-03-06 13:59:29,2025-12-04 13:42:15,2023-09-08,2025-11-21
Spot Loans,5.596448688547255e-05,11,8.487523340689187e-05,1.0,10857.0,0.09090909090909091,0.08377896613190731,2025-01-17 02:23:45,2026-02-15 11:57:11,2024-12-30,2026-02-11
flexicommercial,5.596448688547255e-05,11,8.487523340689187e-05,1.0,10857.0,0.09090909090909091,0.08377896613190731,2024-06-07 11:35:24,2026-03-03 15:56:47,2023-12-28,2026-01-23
ABC Advantage,2.583706748306678e-07,10,7.715930309717443e-05,0.0,10858.0,0.0,0.08378603617507253,2024-03-09 01:15:23,2025-12-23 11:17:51,2023-09-14,2025-12-18
AMP Loans,2.583706748306678e-07,10,7.715930309717443e-05,0.0,10858.0,0.0,0.08378603617507253,2024-05-27 21:43:33,2025-12-18 21:30:14,2023-11-30,2025-12-18
Art Money,2.1476686114452195e-06,10,7.715930309717443e-05,0.0,10858.0,0.0,0.08378603617507253,2024-02-16 10:36:52,2025-10-24 13:59:56,2023-09-15,2025-07-04
Etika Australia,0.00025241433822302653,10,7.715930309717443e-05,2.0,10856.0,0.2,0.0837706031236496,2024-01-25 14:15:28,2025-12-15 05:55:56,2023-07-27,2025-09-25
OnDeck,2.659884931485332e-07,10,7.715930309717443e-05,0.0,10858.0,0.0,0.08378603617507253,2024-03-21 21:05:36,2026-01-15 10:00:59,2023-11-04,2026-01-06
Seed Cash,5.596448688547255e-05,10,7.715930309717443e-05,1.0,10857.0,0.1,0.08377831964936107,2024-02-23 15:26:28,2025-07-11 02:04:34,2023-10-02,2025-07-11
Loan Zone WA,0.00025241433822302653,9,6.944337278745698e-05,2.0,10856.0,0.2222222222222222,0.0837699567106248,2024-03-01 09:33:08,2025-07-05 00:59:29,2023-09-08,2025-04-29
RACQ Finance,2.583706748306678e-07,9,6.944337278745698e-05,0.0,10858.0,0.0,0.0837853896429591,2024-01-24 18:01:55,2025-01-24 11:10:14,2023-08-02,2025-01-23
Silver Chef,2.659884931485332e-07,9,6.944337278745698e-05,0.0,10858.0,0.0,0.0837853896429591,2024-04-24 08:49:23,2026-03-12 15:39:03,2024-03-15,2026-03-11
Athena Home Loan,0.0001161134597216949,8,6.172744247773953e-05,1.0,10857.0,0.125,0.08377702671419973,2024-01-20 14:00:36,2026-01-27 08:01:55,2023-08-04,2025-08-24
EveryPay,2.4973111092079883e-06,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2024-05-09 05:54:07,2026-01-19 18:57:04,2023-12-30,2025-08-26
Ferratum,2.4973111092079883e-06,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2024-01-19 00:43:19,2026-02-28 15:17:18,2023-07-23,2026-02-27
Lumi Finance,2.659884931485332e-07,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2024-03-06 13:59:29,2025-11-05 14:02:24,2023-09-08,2025-10-31
MA Money,1.558000339446542e-05,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2025-09-13 14:15:22,2026-03-04 15:40:02,2025-03-14,2026-02-26
MSF Auburn,1.558000339446542e-05,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2025-02-09 09:53:43,2026-02-26 09:37:34,2024-11-20,2026-02-18
Mortgage House Capital,2.659884931485332e-07,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2024-02-27 14:20:23,2025-11-04 16:03:13,2023-09-04,2025-10-24
NEWCASTLE Loans,2.4973111092079883e-06,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2024-09-09 12:41:07,2025-12-29 14:17:01,2024-07-15,2025-12-24
QuickCash Finance,2.4973111092079883e-06,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2024-07-06 18:48:44,2026-01-03 20:17:42,2024-03-06,2025-12-24
Rapid Finance,0.000181133266338663,8,6.172744247773953e-05,1.0,10857.0,0.125,0.08377702671419973,2025-01-05 22:36:26,2026-01-02 11:24:48,2024-07-26,2025-12-04
SUNCORP Credit Card Cash Advan,0.0009274807996484087,8,6.172744247773953e-05,4.0,10854.0,0.5,0.08375387749432844,2024-03-05 16:50:13,2025-08-28 09:16:29,2023-09-19,2025-08-22
Zip Business,2.659884931485332e-07,8,6.172744247773953e-05,0.0,10858.0,0.0,0.0837847431208235,2024-01-16 08:29:10,2024-09-25 21:59:41,2023-07-21,2024-09-13
Avanti Finance,2.798373593740618e-05,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2024-06-28 09:27:44,2026-03-04 09:13:37,2024-01-25,2025-12-03
Columbus Capital,4.609922256059179e-05,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2025-02-22 18:26:23,2026-02-24 08:00:52,2024-08-28,2026-02-20
DLL Group,7.394224742993844e-06,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2024-06-07 11:35:24,2025-12-28 18:01:49,2023-12-22,2025-12-04
Dynamoney,1.558000339446542e-05,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2024-08-20 06:38:31,2026-02-23 20:14:07,2024-05-31,2026-02-06
First Cashflow Solutions,0.0006487492882451943,7,5.40115121680221e-05,3.0,10855.0,0.42857142857142855,0.08376094756742158,2024-01-11 19:47:58,2025-04-08 05:30:15,2023-07-19,2025-04-04
Fundspot,0.00033979291139411193,7,5.40115121680221e-05,2.0,10856.0,0.2857142857142857,0.08376866391450287,2024-07-07 08:02:42,2025-11-06 11:07:22,2024-01-17,2025-08-15
Great Southern Bank Loan Redra,2.4973111092079883e-06,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2024-02-10 10:22:02,2025-08-08 16:07:48,2023-02-13,2025-04-24
Motion Money,0.00033979291139411193,7,5.40115121680221e-05,2.0,10856.0,0.2857142857142857,0.08376866391450287,2024-03-20 05:22:12,2025-02-19 20:11:09,2023-09-26,2024-10-30
Smartcash,2.4973111092079883e-06,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2024-06-08 15:26:08,2025-09-16 11:37:25,2024-05-27,2025-08-09
SwiftCash,2.4973111092079883e-06,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2024-02-23 14:34:23,2025-07-12 12:41:42,2023-09-25,2025-02-19
United Consumer Financial Serv,2.4973111092079883e-06,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2024-01-10 15:15:31,2025-05-04 14:30:09,2023-07-27,2025-02-19
ZeeFi,2.4973111092079883e-06,7,5.40115121680221e-05,0.0,10858.0,0.0,0.08378409660866545,2024-06-11 14:53:49,2025-11-11 23:40:40,2024-01-05,2025-08-18
Action Cash Loans,1.558000339446542e-05,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-08-29 11:02:02,2025-12-29 13:18:31,2024-03-15,2025-11-17
Albany Finance,0.00014521726494655504,6,4.629558185830466e-05,1.0,10857.0,0.16666666666666666,0.08377573381894503,2024-07-05 12:54:47,2025-08-09 02:14:21,2024-01-22,2025-06-30
Cash and Go Lenders,0.000181133266338663,6,4.629558185830466e-05,1.0,10857.0,0.16666666666666666,0.08377573381894503,2024-07-04 20:40:18,2026-02-07 09:26:37,2024-01-08,2026-01-01
Coastline Finance,7.394224742993844e-06,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-02-20 01:14:02,2025-08-18 14:32:20,2023-09-01,2025-08-15
FlexiBuy,2.798373593740618e-05,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2025-08-07 05:21:20,2026-01-08 08:14:49,2025-02-13,2026-01-06
MacRae Rentals,1.558000339446542e-05,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-05-11 16:45:09,2026-01-23 11:08:50,2024-02-21,2026-01-21
MiFinance,1.558000339446542e-05,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-09-16 07:58:18,2026-02-14 12:50:24,2024-08-16,2026-02-13
Money Now,7.394224742993844e-06,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-01-12 13:34:24,2025-03-24 12:24:12,2023-08-21,2024-12-29
NEWCASTLE Credit Card Cash Adv,7.394224742993844e-06,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-01-14 06:58:26,2024-11-28 07:56:27,2023-09-08,2024-11-28
NZCU Loans,7.394224742993844e-06,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-03-20 06:34:40,2024-12-20 14:23:37,2023-10-20,2024-10-04
Nga Tangata Microfinance,7.394224742993844e-06,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-01-31 05:11:21,2024-06-08 22:12:39,2023-11-27,2024-01-05
SUNCORP Loan Redraw,7.394224742993844e-06,6,4.629558185830466e-05,0.0,10858.0,0.0,0.08378345010648477,2024-01-29 20:59:51,2025-09-07 11:36:05,2023-07-30,2025-04-16
Skyecap,0.000181133266338663,6,4.629558185830466e-05,1.0,10857.0,0.16666666666666666,0.08377573381894503,2024-09-08 18:01:40,2026-03-12 23:25:43,2024-06-20,2026-03-12
Westpac Vehicle and equipment,0.00014521726494655504,6,4.629558185830466e-05,1.0,10857.0,0.16666666666666666,0.08377573381894503,2024-06-19 21:18:09,2025-05-06 18:37:07,2024-01-15,2025-04-17
Astute Motor Finance,0.000181133266338663,5,3.8579651548587216e-05,1.0,10857.0,0.2,0.08377508738628209,2024-01-11 12:43:42,2025-12-02 00:32:21,2023-08-04,2025-07-25
Business Fuel,4.609922256059179e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2025-03-31 17:05:03,2026-02-24 05:33:26,2024-10-03,2026-02-20
Community First Credit Union Loans,7.260805749036122e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2025-10-15 14:17:33,2026-02-08 13:00:32,2025-05-27,2026-01-22
First Stop Money,1.558000339446542e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2024-04-22 11:53:51,2025-09-10 11:34:56,2023-12-21,2025-06-23
LatitudePay,0.000181133266338663,5,3.8579651548587216e-05,1.0,10857.0,0.2,0.08377508738628209,2024-01-12 13:02:10,2024-02-12 19:56:39,2023-07-28,2023-09-15
MEBANK Credit Card Cash Advanc,1.558000339446542e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2024-10-10 16:55:40,2025-05-29 12:28:29,2024-06-11,2025-05-13
Madura Ltd,2.798373593740618e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2024-04-27 15:02:04,2026-03-01 09:59:51,2023-11-17,2026-02-20
Parallel Finance,1.558000339446542e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2024-06-13 10:28:35,2025-03-14 11:19:05,2023-12-21,2024-09-26
SUNCORP Credit Card Cash Advance Transfer,7.260805749036122e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2025-10-16 08:44:45,2026-02-19 07:41:02,2025-04-18,2025-11-20
Splitit,2.798373593740618e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2025-02-06 18:14:40,2026-01-01 10:25:34,2024-09-18,2025-08-29
Thorn Rentals NZ,1.558000339446542e-05,5,3.8579651548587216e-05,0.0,10858.0,0.0,0.0837828036142812,2024-02-08 23:04:30,2025-10-30 12:32:23,2023-09-01,2025-07-15
BOQ Finance,2.798373593740618e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2024-02-17 10:12:27,2025-08-20 09:31:35,2023-08-28,2025-07-04
BiiGGA,2.798373593740618e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2025-02-26 09:11:55,2025-11-28 08:23:10,2024-10-09,2025-11-27
Capital Cash,0.00022652029931596464,4,3.086372123886977e-05,1.0,10857.0,0.25,0.08377444096359511,2024-06-21 10:51:37,2025-11-04 08:12:14,2024-04-13,2025-09-03
Champion Money,4.609922256059179e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2024-05-14 14:22:31,2026-01-04 05:14:12,2024-01-12,2025-11-27
Geneva Finance,4.609922256059179e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2025-01-26 14:51:35,2026-02-23 20:06:19,2024-08-05,2025-12-24
Great Southern Bank Loan Redraw,7.260805749036122e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2025-11-11 15:02:25,2026-01-21 20:38:55,2025-05-15,2025-10-08
Instant Finance,7.260805749036122e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2025-06-19 09:56:48,2026-01-19 09:30:42,2024-12-26,2025-10-08
Leveraged Equities,2.798373593740618e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2024-04-16 15:40:54,2024-11-19 13:06:37,2023-10-26,2024-10-21
MEBANK Credit Card Cash Advance Transfer,7.260805749036122e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2025-09-29 16:13:40,2026-01-09 15:00:16,2025-04-07,2025-11-12
MoneyCentre,0.00022652029931596464,4,3.086372123886977e-05,1.0,10857.0,0.25,0.08377444096359511,2024-03-01 19:23:51,2024-04-18 10:09:16,2023-11-01,2024-04-02
Unity Bank Loans,2.798373593740618e-05,4,3.086372123886977e-05,0.0,10858.0,0.0,0.0837821571320545,2024-06-24 17:05:05,2025-04-24 12:42:11,2024-01-05,2025-02-28
Unsecured Finance,0.0002862440014437177,4,3.086372123886977e-05,1.0,10857.0,0.25,0.08377444096359511,2024-09-19 23:57:13,2025-12-18 15:51:22,2024-07-04,2025-06-26
BANKSA Loans,7.260805749036122e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-11-06 19:06:48,2026-01-28 06:49:58,2024-09-11,2025-08-25
BEYONDBANK Credit Card Cash Ad,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-06-06 20:27:01,2025-05-23 15:50:09,2024-04-05,2025-02-25
BOM Loans,7.260805749036122e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-10-24 10:41:58,2026-01-01 16:33:50,2024-05-09,2025-12-29
BOQ Loan Repayment,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-02-27 20:16:13,2024-07-01 10:18:25,2023-09-20,2024-06-26
BOQ Specialist Loan,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-06-21 11:52:58,2024-12-20 11:58:00,2024-01-19,2024-12-02
Better Rentals,0.0002862440014437177,3,2.314779092915233e-05,1.0,10857.0,0.3333333333333333,0.08377379455088388,2024-08-09 16:23:30,2024-10-03 09:43:42,2024-02-12,2024-08-10
Bizfund,0.0002862440014437177,3,2.314779092915233e-05,1.0,10857.0,0.3333333333333333,0.08377379455088388,2025-02-05 12:47:47,2025-07-21 07:04:53,2025-01-21,2025-03-27
Diamond Loans,7.260805749036122e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2025-07-19 19:45:51,2025-12-10 22:10:22,2025-01-30,2025-11-26
Direct Personal Loan,7.260805749036122e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-01-17 09:01:20,2025-12-17 17:56:41,2023-07-26,2025-12-10
Finstro,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-12-15 14:14:01,2025-08-08 10:08:28,2024-06-20,2025-08-06
Flexirent,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-03-23 07:57:04,2025-04-21 05:40:04,2023-09-29,2025-03-26
GREATER Loans,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-01-06 20:07:50,2025-01-03 01:05:58,2023-07-13,2024-11-21
Kubota,0.0001132582589027736,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2025-06-14 03:44:57,2026-03-13 03:39:44,2025-01-31,2026-03-05
MEBANK Loan Redraw,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-05-15 09:19:20,2025-04-14 13:36:50,2023-12-04,2025-04-13
Medi-Rent,7.260805749036122e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2025-07-08 18:20:11,2026-02-09 10:03:38,2025-03-19,2026-01-21
Moula Money Pty Ltd,7.260805749036122e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-12-28 01:32:41,2026-03-03 15:56:47,2024-08-28,2025-09-07
Mutual Mortgage,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-09-29 12:43:15,2025-11-05 14:02:24,2024-06-03,2025-08-18
OK Cash Loans,,3,2.314779092915233e-05,,,,,2026-01-29 10:15:52,2026-02-02 18:58:53,2025-08-07,2026-01-29
Propell,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-03-30 09:09:33,2025-03-14 14:35:11,2023-11-21,2024-12-23
Suzuki Finance,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-12-18 11:18:25,2025-11-08 08:32:33,2024-07-04,2025-07-31
Well Nigh,4.609922256059179e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2024-10-02 02:22:02,2025-08-20 09:06:14,2024-07-30,2025-08-18
Zethus Holdings,7.260805749036122e-05,3,2.314779092915233e-05,0.0,10858.0,0.0,0.08378151065980448,2025-02-10 03:48:28,2025-12-26 20:30:37,2024-10-02,2025-11-07
AFG Loans,0.0001132582589027736,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2025-10-22 15:14:42,2026-02-13 08:57:38,2025-06-23,2025-08-19
BEYONDBANK Loan Repayment,7.260805749036122e-05,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-12-16 13:12:20,2025-04-03 22:21:59,2024-11-14,2024-11-14
BOQ Credit Card Cash Advance T,7.260805749036122e-05,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-09-27 17:41:26,2024-10-05 05:50:12,2024-04-22,2024-08-21
BOQ Equipment Finance,0.0001132582589027736,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-12-16 14:31:56,2026-01-19 20:49:12,2024-09-12,2025-12-05
CFS Finance,7.260805749036122e-05,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-08-03 11:02:18,2024-10-22 18:27:11,2024-05-08,2024-05-08
Capricorn Society,0.00037095565220370143,2,1.5431860619434884e-05,1.0,10857.0,0.5,0.08377314814814815,2025-09-01 17:38:07,2025-10-28 12:56:33,2025-04-02,2025-08-27
Cashee Loans,0.00037095565220370143,2,1.5431860619434884e-05,1.0,10857.0,0.5,0.08377314814814815,2024-03-07 12:53:01,2024-04-25 15:19:31,2023-12-06,2023-12-17
Cloudfloat,0.00037095565220370143,2,1.5431860619434884e-05,1.0,10857.0,0.5,0.08377314814814815,2025-02-22 21:40:13,2025-05-26 11:44:31,2024-10-31,2025-05-12
Crown Equipment,7.260805749036122e-05,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-12-26 19:32:15,2025-04-18 19:35:36,2024-11-16,2024-11-16
Enably,7.260805749036122e-05,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-03-10 18:33:08,2024-06-15 07:44:58,2023-10-20,2024-06-14
Funds Now,0.00037095565220370143,2,1.5431860619434884e-05,1.0,10857.0,0.5,0.08377314814814815,2025-07-21 07:04:53,2025-12-04 13:42:15,2025-02-25,2025-12-01
Group and General Finance,0.0001132582589027736,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2025-07-28 11:44:20,2026-02-17 12:23:10,2025-06-18,2026-02-05
Holden Financial,7.260805749036122e-05,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-06-05 21:04:21,2024-07-10 08:21:46,2023-12-13,2024-05-29
Loan Barn,7.260805749036122e-05,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-07-18 12:19:16,2024-11-25 08:20:57,2024-01-24,2024-06-17
Multipli,0.0001132582589027736,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2025-10-28 10:24:29,2026-03-04 18:34:20,2025-05-07,2026-02-26
Pacific Finance,0.00037095565220370143,2,1.5431860619434884e-05,1.0,10857.0,0.5,0.08377314814814815,2024-10-29 14:37:55,2025-02-26 09:59:30,2024-07-10,2024-09-24
Procuret,7.260805749036122e-05,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2024-01-30 13:05:51,2024-08-08 15:20:48,2023-08-07,2024-08-05
Rent Plus Own,0.00037095565220370143,2,1.5431860619434884e-05,1.0,10857.0,0.5,0.08377314814814815,2024-05-05 15:53:39,2025-06-14 08:30:47,2024-01-11,2025-06-09
TruCap,0.00037095565220370143,2,1.5431860619434884e-05,1.0,10857.0,0.5,0.08377314814814815,2024-08-21 06:52:34,2024-09-11 13:18:59,2024-04-02,2024-09-11
Tyro Loan,0.0001132582589027736,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2025-08-25 09:16:28,2026-01-28 04:07:12,2025-06-27,2026-01-19
Westpac Vehicle and equipment finance,0.0001132582589027736,2,1.5431860619434884e-05,0.0,10858.0,0.0,0.08378086419753086,2025-11-07 09:10:49,2025-12-16 12:38:23,2025-07-23,2025-10-13
Yes Finance,,2,1.5431860619434884e-05,,,,,2025-12-05 11:32:29,2026-02-02 10:19:54,2025-08-01,2026-01-09
AA All Appliances Rental,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-09-13 07:14:33,2025-09-13 07:14:33,2025-03-27,2025-09-11
Aotea Finance,0.000513725775579699,1,7.715930309717442e-06,1.0,10857.0,1.0,0.0837725017553877,2024-12-16 16:21:56,2024-12-16 16:21:56,2024-09-04,2024-09-04
Auzcap,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2024-08-29 11:10:48,2024-08-29 11:10:48,2024-08-28,2024-08-28
BC Invest,,1,7.715930309717442e-06,,,,,2026-01-05 18:03:36,2026-01-05 18:03:36,2025-07-28,2025-12-29
BEYONDBANK Credit Card Cash Advance Transfer,,1,7.715930309717442e-06,,,,,2025-12-13 01:15:15,2025-12-13 01:15:15,2025-09-18,2025-09-18
Brighten Home Loans,,1,7.715930309717442e-06,,,,,2026-02-22 20:41:07,2026-02-22 20:41:07,2026-01-23,2026-01-23
Capital and Centric Funding,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-11-14 08:52:23,2025-11-14 08:52:23,2025-05-26,2025-11-13
Citibank Mortgage,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2024-07-03 09:20:43,2024-07-03 09:20:43,2024-02-01,2024-02-01
Clear Cash,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2024-05-21 15:27:11,2024-05-21 15:27:11,2023-12-01,2023-12-01
Dell Financial Services,,1,7.715930309717442e-06,,,,,2025-12-06 12:53:52,2025-12-06 12:53:52,2025-08-01,2025-10-20
First Credit Union Loans,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-11-15 08:30:25,2025-11-15 08:30:25,2025-06-16,2025-10-15
Fleetcare,,1,7.715930309717442e-06,,,,,2026-01-18 21:14:10,2026-01-18 21:14:10,2025-10-30,2025-10-30
FundTap,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-07-19 08:47:14,2025-07-19 08:47:14,2025-01-22,2025-07-10
HERITAGE Credit Card Cash Adva,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2024-07-22 13:31:33,2024-07-22 13:31:33,2024-01-24,2024-03-14
Heartland Bank Loans,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-05-28 03:35:02,2025-05-28 03:35:02,2025-05-14,2025-05-14
Hippo Cash,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-06-28 07:13:23,2025-06-28 07:13:23,2025-01-28,2025-06-26
Hirepool,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2024-12-18 18:04:09,2024-12-18 18:04:09,2024-07-30,2024-07-30
Motor Trade Finance,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2024-12-30 09:53:22,2024-12-30 09:53:22,2024-07-09,2024-12-24
NZHL Loans,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-07-24 01:42:26,2025-07-24 01:42:26,2025-01-28,2025-07-22
Nectar Loans,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2024-09-02 09:41:23,2024-09-02 09:41:23,2024-04-29,2024-05-24
Oxford Finance,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2024-07-04 12:07:53,2024-07-04 12:07:53,2024-02-23,2024-02-23
PCU Loans,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-05-19 23:07:40,2025-05-19 23:07:40,2024-12-03,2025-05-06
PayAssist,0.0001132582589027736,1,7.715930309717442e-06,0.0,10858.0,0.0,0.08378021774523345,2025-11-08 09:10:57,2025-11-08 09:10:57,2025-06-19,2025-06-19
Speedy Finance,0.000513725775579699,1,7.715930309717442e-06,1.0,10857.0,1.0,0.0837725017553877,2024-09-13 06:39:36,2024-09-13 06:39:36,2024-04-30,2024-08-20
